1409	2	4494	51
1409	2	4494	52
2184	0	836	22
6536	5	6510	59
6536	5	6510	60
6536	5	6510	61
6536	5	6510	62
6536	5	6510	63
6536	5	6510	64
6536	5	6510	65
6536	5	6510	66
6536	5	6510	67
6536	5	6510	68
6536	5	6510	69
6536	5	6510	70
6536	5	6510	71
3188	7	667	20
2431	2	4240	66
2431	2	4240	67
2431	2	4240	68
4804	2	4238	52
4804	2	4238	53
4804	2	4238	54
4804	2	4238	55
4804	2	4238	56
4804	2	4238	57
4804	2	4238	58
4804	2	4238	59
4804	2	4238	60
4804	2	4238	61
4804	2	4238	62
4804	2	4238	63
4804	2	4238	64
4804	2	4238	65
4804	2	4238	66
4804	2	4238	67
4804	2	4238	68
4804	2	4238	69
4804	2	4238	70
4804	2	4238	71
5500	3	5351	42
5500	3	5351	43
5500	3	5351	44
5500	3	5351	45
5500	3	5351	46
5500	3	5351	47
5500	3	5351	48
5500	3	5351	49
5500	3	5351	50
5500	3	5351	51
5500	3	5351	52
5500	3	5351	53
5500	3	5351	54
5500	3	5351	55
5500	3	5351	56
5500	3	5351	57
5500	3	5351	58
5500	3	5351	59
5500	3	5351	60
5500	3	5351	61
5500	3	5351	62
5500	3	5351	63
5500	3	5351	64
5500	3	5351	65
5500	3	5351	66
5500	3	5351	67
5500	3	5351	68
5500	3	5351	69
5500	3	5351	70
5500	3	5351	71
636	7	139	31
7440	7	1065	44
966	2	4259	62
966	2	4259	63
966	2	4259	64
2675	3	5410	62
2675	3	5410	63
2675	3	5410	64
2675	3	5410	65
2675	3	5410	66
2675	3	5410	67
2675	3	5410	68
2675	3	5410	69
2675	3	5410	70
2675	3	5410	71
1353	4	371	67
1353	4	371	68
1353	4	371	69
1353	4	371	70
5393	3	5335	14
5393	3	5335	15
5393	3	5335	16
5393	3	5335	17
5393	3	5335	18
5393	3	5335	19
5393	3	5335	20
5393	3	5335	21
5393	3	5335	22
5393	3	5335	23
5393	3	5335	24
5393	3	5335	25
5393	3	5335	26
5393	3	5335	27
5393	3	5335	28
5393	3	5335	29
5393	3	5335	30
5393	3	5335	31
5393	3	5335	32
5393	3	5335	33
5393	3	5335	34
5393	3	5335	35
5393	3	5335	36
5393	3	5335	37
5393	3	5335	38
5393	3	5335	39
5393	3	5335	40
5393	3	5335	41
5393	3	5335	42
5393	3	5335	43
5393	3	5335	44
5393	3	5335	45
5393	3	5335	46
5393	3	5335	47
5393	3	5335	48
5393	3	5335	49
5393	3	5335	50
5393	3	5335	51
5393	3	5335	52
5393	3	5335	53
5393	3	5335	54
5393	3	5335	55
5393	3	5335	56
5393	3	5335	57
5393	3	5335	58
5393	3	5335	59
5393	3	5335	60
5393	3	5335	61
5393	3	5335	62
5393	3	5335	63
5393	3	5335	64
5393	3	5335	65
5393	3	5335	66
5393	3	5335	67
5393	3	5335	68
5393	3	5335	69
5393	3	5335	70
5393	3	5335	71
4540	2	4621	56
4540	2	4621	57
4540	2	4621	58
4540	2	4621	59
4540	2	4621	60
4540	2	4621	61
4540	2	4621	62
4540	2	4621	63
4540	2	4621	64
4540	2	4621	65
4540	2	4621	66
4540	2	4621	67
4540	2	4621	68
4540	2	4621	69
4540	2	4621	70
4540	2	4621	71
3526	0	79	35
4427	2	4781	54
4427	2	4781	55
3176	2	4700	59
3176	2	4700	60
3176	2	4700	61
4409	2	4358	64
4409	2	4358	65
4409	2	4358	66
4409	2	4358	67
4409	2	4358	68
4409	2	4358	69
4409	2	4358	70
4409	2	4358	71
3218	4	2687	41
3218	4	2687	42
3218	4	2687	43
3218	4	2687	44
4784	2	4329	69
4784	2	4329	70
6303	7	438	32
455	3	5869	42
455	3	5869	43
455	3	5869	44
455	3	5869	45
455	3	5869	46
455	3	5869	47
455	3	5869	48
455	3	5869	49
455	3	5869	50
455	3	5869	51
455	3	5869	52
455	3	5869	53
455	3	5869	54
455	3	5869	55
455	3	5869	56
455	3	5869	57
455	3	5869	58
455	3	5869	59
455	3	5869	60
455	3	5869	61
455	3	5869	62
455	3	5869	63
455	3	5869	64
455	3	5869	65
455	3	5869	66
455	3	5869	67
455	3	5869	68
455	3	5869	69
455	3	5869	70
455	3	5869	71
3806	8	7665	20
3806	8	7665	21
3806	8	7665	22
3806	8	7665	23
3806	8	7665	24
3806	8	7665	25
3806	8	7665	26
3806	8	7665	27
3806	8	7665	28
3806	8	7665	29
3806	8	7665	30
3806	8	7665	31
3806	8	7665	32
3806	8	7665	33
3806	8	7665	34
3806	8	7665	35
3806	8	7665	36
3806	8	7665	37
3806	8	7665	38
3806	8	7665	39
3806	8	7665	40
3806	8	7665	41
3806	8	7665	42
3806	8	7665	43
3806	8	7665	44
3806	8	7665	45
3806	8	7665	46
3806	8	7665	47
3806	8	7665	48
3806	8	7665	49
3806	8	7665	50
3806	8	7665	51
3806	8	7665	52
3806	8	7665	53
3806	8	7665	54
3806	8	7665	55
3806	8	7665	56
3806	8	7665	57
3806	8	7665	58
3806	8	7665	59
3806	8	7665	60
3806	8	7665	61
3806	8	7665	62
3806	8	7665	63
3806	8	7665	64
3806	8	7665	65
3806	8	7665	66
3806	8	7665	67
3806	8	7665	68
3806	8	7665	69
3806	8	7665	70
3806	8	7665	71
726	0	555	27
3087	3	5172	54
3087	3	5172	55
3087	3	5172	56
3087	3	5172	57
3087	3	5172	58
3087	3	5172	59
3087	3	5172	60
3087	3	5172	61
3087	3	5172	62
3087	3	5172	63
3087	3	5172	64
3087	3	5172	65
3087	3	5172	66
3087	3	5172	67
3087	3	5172	68
3087	3	5172	69
3087	3	5172	70
3087	3	5172	71
4857	2	4567	57
4857	2	4567	58
4857	2	4567	59
1404	3	5261	31
1404	3	5261	32
1404	3	5261	33
1404	3	5261	34
1404	3	5261	35
1404	3	5261	36
1404	3	5261	37
1404	3	5261	38
1404	3	5261	39
1404	3	5261	40
1404	3	5261	41
1404	3	5261	42
1404	3	5261	43
1404	3	5261	44
1404	3	5261	45
1404	3	5261	46
1404	3	5261	47
1404	3	5261	48
1404	3	5261	49
1404	3	5261	50
1404	3	5261	51
1404	3	5261	52
1404	3	5261	53
1404	3	5261	54
1404	3	5261	55
1404	3	5261	56
1404	3	5261	57
1404	3	5261	58
1404	3	5261	59
1404	3	5261	60
1404	3	5261	61
1404	3	5261	62
1404	3	5261	63
1404	3	5261	64
1404	3	5261	65
1404	3	5261	66
1404	3	5261	67
1404	3	5261	68
1404	3	5261	69
1404	3	5261	70
1404	3	5261	71
7487	8	7654	39
7487	8	7654	40
7487	8	7654	41
7487	8	7654	42
7487	8	7654	43
7487	8	7654	44
7487	8	7654	45
7487	8	7654	46
7487	8	7654	47
7487	8	7654	48
7487	8	7654	49
7487	8	7654	50
7487	8	7654	51
7487	8	7654	52
7487	8	7654	53
7487	8	7654	54
7487	8	7654	55
7487	8	7654	56
7487	8	7654	57
7487	8	7654	58
7487	8	7654	59
7487	8	7654	60
7487	8	7654	61
7487	8	7654	62
5522	3	5751	31
5522	3	5751	32
5522	3	5751	33
5522	3	5751	34
5522	3	5751	35
5522	3	5751	36
5522	3	5751	37
5522	3	5751	38
5522	3	5751	39
5522	3	5751	40
5522	3	5751	41
5522	3	5751	42
5522	3	5751	43
5522	3	5751	44
5522	3	5751	45
5522	3	5751	46
5522	3	5751	47
5522	3	5751	48
5522	3	5751	49
5522	3	5751	50
5522	3	5751	51
5522	3	5751	52
5522	3	5751	53
5522	3	5751	54
5522	3	5751	55
5522	3	5751	56
5522	3	5751	57
5522	3	5751	58
5522	3	5751	59
5522	3	5751	60
5522	3	5751	61
5522	3	5751	62
5522	3	5751	63
5522	3	5751	64
5522	3	5751	65
5522	3	5751	66
5522	3	5751	67
5522	3	5751	68
5522	3	5751	69
5522	3	5751	70
5522	3	5751	71
2069	4	2448	31
2069	4	2448	32
2069	4	2448	33
2069	4	2448	34
2069	4	2448	35
2069	4	2448	36
2069	4	2448	37
2069	4	2448	38
2069	4	2448	39
6546	5	7053	23
6546	5	7053	24
6546	5	7053	25
6546	5	7053	26
6546	5	7053	27
6546	5	7053	28
6546	5	7053	29
6546	5	7053	30
6546	5	7053	31
6546	5	7053	32
4369	2	4921	59
4369	2	4921	60
1300	0	224	15
9436	9	9437	56
9436	9	9437	57
9436	9	9437	58
9436	9	9437	59
9436	9	9437	60
9436	9	9437	61
9436	9	9437	62
9436	9	9437	63
9436	9	9437	64
9436	9	9437	65
9436	9	9437	66
9436	9	9437	67
9436	9	9437	68
9436	9	9437	69
9436	9	9437	70
9436	9	9437	71
2631	2	4773	67
2631	2	4773	68
2631	2	4773	69
2631	2	4773	70
2631	2	4773	71
1545	7	599	36
4804	2	4456	52
4804	2	4456	53
4804	2	4456	54
1169	0	17	18
2824	9	9730	35
2824	9	9730	36
2824	9	9730	37
2824	9	9730	38
2824	9	9730	39
2824	9	9730	40
2824	9	9730	41
2824	9	9730	42
2824	9	9730	43
2824	9	9730	44
2824	9	9730	45
2824	9	9730	46
2824	9	9730	47
2824	9	9730	48
2824	9	9730	49
2824	9	9730	50
2824	9	9730	51
2824	9	9730	52
2824	9	9730	53
2824	9	9730	54
2824	9	9730	55
2824	9	9730	56
2824	9	9730	57
2824	9	9730	58
2824	9	9730	59
2824	9	9730	60
2824	9	9730	61
2824	9	9730	62
2824	9	9730	63
2824	9	9730	64
2824	9	9730	65
2824	9	9730	66
2824	9	9730	67
2824	9	9730	68
2824	9	9730	69
2824	9	9730	70
2824	9	9730	71
7599	8	7653	3
7599	8	7653	4
7599	8	7653	5
1587	7	975	7
3557	2	4324	60
3557	2	4324	61
3557	2	4324	62
3557	2	4324	63
3557	2	4324	64
3557	2	4324	65
3557	2	4324	66
3557	2	4324	67
3557	2	4324	68
3557	2	4324	69
3557	2	4324	70
3557	2	4324	71
1701	7	71	33
4247	2	4456	53
4247	2	4456	54
4247	2	4456	55
4247	2	4456	56
1195	7	2162	64
3234	2	4959	57
3234	2	4959	58
3234	2	4959	59
3234	2	4959	60
3234	2	4959	61
3234	2	4959	62
3234	2	4959	63
3234	2	4959	64
3234	2	4959	65
3234	2	4959	66
3234	2	4959	67
3234	2	4959	68
3234	2	4959	69
3234	2	4959	70
3234	2	4959	71
4953	2	4725	63
4953	2	4725	64
4953	2	4725	65
3431	0	1953	21
4247	2	4642	59
4247	2	4642	60
2795	2	5128	69
2795	2	5128	70
2795	2	5128	71
192	0	35	19
5884	3	5172	36
5884	3	5172	37
5884	3	5172	38
5884	3	5172	39
5884	3	5172	40
5884	3	5172	41
5884	3	5172	42
5884	3	5172	43
5884	3	5172	44
5884	3	5172	45
5884	3	5172	46
5884	3	5172	47
5884	3	5172	48
5884	3	5172	49
5884	3	5172	50
5884	3	5172	51
5884	3	5172	52
5884	3	5172	53
5884	3	5172	54
5884	3	5172	55
5884	3	5172	56
5884	3	5172	57
5884	3	5172	58
5884	3	5172	59
5884	3	5172	60
5884	3	5172	61
5884	3	5172	62
5884	3	5172	63
5884	3	5172	64
5884	3	5172	65
5884	3	5172	66
5884	3	5172	67
5884	3	5172	68
5884	3	5172	69
5884	3	5172	70
5884	3	5172	71
1279	0	249	3
7629	8	7654	8
7629	8	7654	9
7629	8	7654	10
7629	8	7654	11
7629	8	7654	12
7629	8	7654	13
7629	8	7654	14
7629	8	7654	15
7629	8	7654	16
7629	8	7654	17
7629	8	7654	18
7629	8	7654	19
7629	8	7654	20
7629	8	7654	21
7629	8	7654	22
7629	8	7654	23
7629	8	7654	24
7629	8	7654	25
7629	8	7654	26
7629	8	7654	27
7629	8	7654	28
7629	8	7654	29
7629	8	7654	30
7629	8	7654	31
7629	8	7654	32
7629	8	7654	33
7629	8	7654	34
7629	8	7654	35
7629	8	7654	36
7629	8	7654	37
7629	8	7654	38
7629	8	7654	39
7629	8	7654	40
7629	8	7654	41
7629	8	7654	42
7629	8	7654	43
7629	8	7654	44
7629	8	7654	45
7629	8	7654	46
7629	8	7654	47
7629	8	7654	48
7629	8	7654	49
7629	8	7654	50
7629	8	7654	51
7629	8	7654	52
7629	8	7654	53
7629	8	7654	54
7629	8	7654	55
7629	8	7654	56
7629	8	7654	57
7629	8	7654	58
7629	8	7654	59
7629	8	7654	60
7629	8	7654	61
7629	8	7654	62
7629	8	7654	63
7629	8	7654	64
7629	8	7654	65
7629	8	7654	66
7629	8	7654	67
7629	8	7654	68
7629	8	7654	69
7629	8	7654	70
7629	8	7654	71
3758	2	5142	54
3758	2	5142	55
2807	4	6074	41
2807	4	6074	42
2807	4	6074	43
2807	4	6074	44
2807	4	6074	45
2807	4	6074	46
2807	4	6074	47
2807	4	6074	48
2807	4	6074	49
2807	4	6074	50
2807	4	6074	51
2807	4	6074	52
2807	4	6074	53
2807	4	6074	54
2807	4	6074	55
2807	4	6074	56
2807	4	6074	57
2807	4	6074	58
2807	4	6074	59
2807	4	6074	60
2807	4	6074	61
2807	4	6074	62
2807	4	6074	63
2807	4	6074	64
2807	4	6074	65
4569	2	4570	69
4569	2	4570	70
4569	2	4570	71
1491	7	17	65
3034	4	1442	45
3034	4	1442	46
6498	5	6382	70
6498	5	6382	71
2124	3	5179	42
2124	3	5179	43
2124	3	5179	44
2124	3	5179	45
2124	3	5179	46
2124	3	5179	47
2124	3	5179	48
2124	3	5179	49
2124	3	5179	50
2124	3	5179	51
2124	3	5179	52
2124	3	5179	53
2124	3	5179	54
2124	3	5179	55
2124	3	5179	56
2124	3	5179	57
2124	3	5179	58
2124	3	5179	59
2124	3	5179	60
2124	3	5179	61
2124	3	5179	62
2124	3	5179	63
2124	3	5179	64
2124	3	5179	65
2124	3	5179	66
2124	3	5179	67
2124	3	5179	68
2124	3	5179	69
2124	3	5179	70
2124	3	5179	71
2255	7	599	31
1390	6	3850	34
1390	6	3850	35
1390	6	3850	36
1390	6	3850	37
1390	6	3850	38
1390	6	3850	39
1390	6	3850	40
1390	6	3850	41
1390	6	3850	42
1390	6	3850	43
1390	6	3850	44
1390	6	3850	45
1390	6	3850	46
1390	6	3850	47
1390	6	3850	48
1390	6	3850	49
1390	6	3850	50
1390	6	3850	51
1390	6	3850	52
1390	6	3850	53
1390	6	3850	54
1390	6	3850	55
1390	6	3850	56
1390	6	3850	57
1390	6	3850	58
1390	6	3850	59
1390	6	3850	60
1390	6	3850	61
1390	6	3850	62
1390	6	3850	63
1390	6	3850	64
1390	6	3850	65
1390	6	3850	66
1390	6	3850	67
1390	6	3850	68
1390	6	3850	69
1390	6	3850	70
1390	6	3850	71
3208	7	779	54
3082	0	381	2
3734	0	432	4
4464	2	4329	59
4464	2	4329	60
4464	2	4329	61
3067	4	3646	33
3067	4	3646	34
3067	4	3646	35
8663	9	7993	47
8663	9	7993	48
8663	9	7993	49
8663	9	7993	50
8663	9	7993	51
8663	9	7993	52
8663	9	7993	53
8663	9	7993	54
3463	0	30	11
2562	8	7652	16
2562	8	7652	17
2562	8	7652	18
2562	8	7652	19
2562	8	7652	20
2562	8	7652	21
2562	8	7652	22
2562	8	7652	23
2562	8	7652	24
2562	8	7652	25
2562	8	7652	26
2562	8	7652	27
2562	8	7652	28
2562	8	7652	29
2562	8	7652	30
2562	8	7652	31
2562	8	7652	32
2562	8	7652	33
2562	8	7652	34
2562	8	7652	35
2562	8	7652	36
2562	8	7652	37
2562	8	7652	38
2562	8	7652	39
2562	8	7652	40
2562	8	7652	41
2562	8	7652	42
2562	8	7652	43
2562	8	7652	44
2562	8	7652	45
2562	8	7652	46
2562	8	7652	47
2562	8	7652	48
2562	8	7652	49
2562	8	7652	50
2562	8	7652	51
2562	8	7652	52
2562	8	7652	53
2562	8	7652	54
2562	8	7652	55
2562	8	7652	56
2562	8	7652	57
2562	8	7652	58
2562	8	7652	59
2562	8	7652	60
2562	8	7652	61
2562	8	7652	62
2562	8	7652	63
2562	8	7652	64
2562	8	7652	65
2562	8	7652	66
2562	8	7652	67
2562	8	7652	68
2562	8	7652	69
2562	8	7652	70
2562	8	7652	71
2190	0	143	29
1249	4	6111	12
1249	4	6111	13
1249	4	6111	14
1249	4	6111	15
1249	4	6111	16
1249	4	6111	17
1249	4	6111	18
1249	4	6111	19
1249	4	6111	20
1249	4	6111	21
1249	4	6111	22
1249	4	6111	23
1249	4	6111	24
1249	4	6111	25
1249	4	6111	26
1249	4	6111	27
1249	4	6111	28
1249	4	6111	29
1249	4	6111	30
1249	4	6111	31
1249	4	6111	32
1249	4	6111	33
1249	4	6111	34
1249	4	6111	35
1249	4	6111	36
1249	4	6111	37
1249	4	6111	38
1249	4	6111	39
1249	4	6111	40
1249	4	6111	41
1249	4	6111	42
1249	4	6111	43
1249	4	6111	44
1249	4	6111	45
1249	4	6111	46
1249	4	6111	47
1249	4	6111	48
1249	4	6111	49
1249	4	6111	50
1249	4	6111	51
1249	4	6111	52
1249	4	6111	53
1249	4	6111	54
1249	4	6111	55
1249	4	6111	56
1249	4	6111	57
1249	4	6111	58
1249	4	6111	59
1249	4	6111	60
1249	4	6111	61
1249	4	6111	62
1249	4	6111	63
1249	4	6111	64
1249	4	6111	65
1249	4	6111	66
1249	4	6111	67
1249	4	6111	68
1249	4	6111	69
1249	4	6111	70
1249	4	6111	71
1675	0	283	37
618	4	965	27
618	4	965	28
618	4	965	29
5026	2	5027	65
5026	2	5027	66
5026	2	5027	67
6680	5	6681	68
6680	5	6681	69
6680	5	6681	70
6680	5	6681	71
4649	2	4422	67
4649	2	4422	68
4649	2	4422	69
4649	2	4422	70
1336	0	1337	49
492	3	5187	71
4381	2	4382	63
4381	2	4382	64
4594	2	4835	49
4594	2	4835	50
1265	9	10102	43
1265	9	10102	44
2553	2	5055	67
2553	2	5055	68
2553	2	5055	69
2553	2	5055	70
2553	2	5055	71
732	3	5375	29
732	3	5375	30
732	3	5375	31
732	3	5375	32
732	3	5375	33
732	3	5375	34
732	3	5375	35
732	3	5375	36
732	3	5375	37
732	3	5375	38
732	3	5375	39
732	3	5375	40
732	3	5375	41
732	3	5375	42
732	3	5375	43
732	3	5375	44
732	3	5375	45
732	3	5375	46
732	3	5375	47
732	3	5375	48
732	3	5375	49
732	3	5375	50
732	3	5375	51
732	3	5375	52
732	3	5375	53
732	3	5375	54
732	3	5375	55
732	3	5375	56
732	3	5375	57
732	3	5375	58
732	3	5375	59
732	3	5375	60
732	3	5375	61
732	3	5375	62
732	3	5375	63
732	3	5375	64
732	3	5375	65
732	3	5375	66
732	3	5375	67
732	3	5375	68
732	3	5375	69
732	3	5375	70
732	3	5375	71
1185	2	4801	61
1185	2	4801	62
1185	2	4801	63
1185	2	4801	64
1185	2	4801	65
1185	2	4801	66
1185	2	4801	67
1185	2	4801	68
1185	2	4801	69
1185	2	4801	70
1185	2	4801	71
2546	1	4055	13
2546	1	4055	14
2546	1	4055	15
2546	1	4055	16
2546	1	4055	17
2546	1	4055	18
2546	1	4055	19
1595	0	1596	7
2189	2	4618	68
2189	2	4618	69
2189	2	4618	70
2189	2	4618	71
1137	7	7490	22
3265	8	7659	21
3265	8	7659	22
3265	8	7659	23
3265	8	7659	24
3265	8	7659	25
2635	9	8919	26
2635	9	8919	27
2635	9	8919	28
2635	9	8919	29
2635	9	8919	30
2635	9	8919	31
2635	9	8919	32
2635	9	8919	33
2635	9	8919	34
2635	9	8919	35
2635	9	8919	36
2635	9	8919	37
2635	9	8919	38
2635	9	8919	39
2635	9	8919	40
2635	9	8919	41
2635	9	8919	42
2635	9	8919	43
2635	9	8919	44
2635	9	8919	45
2635	9	8919	46
2635	9	8919	47
2635	9	8919	48
2635	9	8919	49
2635	9	8919	50
2635	9	8919	51
2635	9	8919	52
2635	9	8919	53
2635	9	8919	54
2635	9	8919	55
2635	9	8919	56
2635	9	8919	57
2635	9	8919	58
2635	9	8919	59
2635	9	8919	60
2635	9	8919	61
2635	9	8919	62
2635	9	8919	63
2635	9	8919	64
2635	9	8919	65
2635	9	8919	66
2635	9	8919	67
2635	9	8919	68
2635	9	8919	69
2635	9	8919	70
2635	9	8919	71
300	2	4301	61
300	2	4301	62
9046	9	9047	5
9046	9	9047	6
9046	9	9047	7
9046	9	9047	8
9046	9	9047	9
9046	9	9047	10
9046	9	9047	11
9046	9	9047	12
9046	9	9047	13
9046	9	9047	14
9046	9	9047	15
9046	9	9047	16
9046	9	9047	17
9046	9	9047	18
9046	9	9047	19
9046	9	9047	20
9046	9	9047	21
9046	9	9047	22
9046	9	9047	23
9046	9	9047	24
9046	9	9047	25
9046	9	9047	26
9046	9	9047	27
9046	9	9047	28
9046	9	9047	29
9046	9	9047	30
9046	9	9047	31
9046	9	9047	32
9046	9	9047	33
5748	3	5669	62
5748	3	5669	63
5748	3	5669	64
5748	3	5669	65
5748	3	5669	66
5748	3	5669	67
5748	3	5669	68
5748	3	5669	69
5748	3	5669	70
5748	3	5669	71
3222	0	923	41
3568	4	828	38
3568	4	828	39
3568	4	828	40
3568	4	828	41
3568	4	828	42
4540	2	4524	55
4540	2	4524	56
4540	2	4524	57
4540	2	4524	58
5245	3	5441	71
2400	2	4422	59
2400	2	4422	60
2400	2	4422	61
2400	2	4422	62
2400	2	4422	63
8603	9	8604	42
8603	9	8604	43
8603	9	8604	44
8603	9	8604	45
8603	9	8604	46
8603	9	8604	47
8603	9	8604	48
8603	9	8604	49
8603	9	8604	50
8603	9	8604	51
8603	9	8604	52
8603	9	8604	53
8603	9	8604	54
8603	9	8604	55
8603	9	8604	56
8603	9	8604	57
8603	9	8604	58
8603	9	8604	59
8603	9	8604	60
8603	9	8604	61
8603	9	8604	62
8603	9	8604	63
8603	9	8604	64
8603	9	8604	65
8603	9	8604	66
8603	9	8604	67
8603	9	8604	68
8603	9	8604	69
8603	9	8604	70
8603	9	8604	71
5541	3	5656	54
5541	3	5656	55
5541	3	5656	56
5541	3	5656	57
5541	3	5656	58
5541	3	5656	59
5541	3	5656	60
5541	3	5656	61
5541	3	5656	62
5541	3	5656	63
5541	3	5656	64
5541	3	5656	65
5541	3	5656	66
5541	3	5656	67
5541	3	5656	68
5541	3	5656	69
5541	3	5656	70
5541	3	5656	71
9342	9	9343	6
9342	9	9343	7
9342	9	9343	8
9342	9	9343	9
9342	9	9343	10
9342	9	9343	11
9342	9	9343	12
9342	9	9343	13
9342	9	9343	14
9342	9	9343	15
9342	9	9343	16
9342	9	9343	17
9342	9	9343	18
9342	9	9343	19
9342	9	9343	20
9342	9	9343	21
9342	9	9343	22
9342	9	9343	23
9342	9	9343	24
9342	9	9343	25
9342	9	9343	26
9342	9	9343	27
9342	9	9343	28
9342	9	9343	29
9342	9	9343	30
9342	9	9343	31
9342	9	9343	32
9342	9	9343	33
9342	9	9343	34
9342	9	9343	35
9342	9	9343	36
9342	9	9343	37
9342	9	9343	38
9342	9	9343	39
9342	9	9343	40
9342	9	9343	41
9342	9	9343	42
9342	9	9343	43
9342	9	9343	44
9342	9	9343	45
9342	9	9343	46
9342	9	9343	47
9342	9	9343	48
9342	9	9343	49
9342	9	9343	50
9342	9	9343	51
9342	9	9343	52
9342	9	9343	53
9342	9	9343	54
9342	9	9343	55
9342	9	9343	56
9342	9	9343	57
9342	9	9343	58
9342	9	9343	59
9342	9	9343	60
9342	9	9343	61
9342	9	9343	62
9342	9	9343	63
9342	9	9343	64
9342	9	9343	65
9342	9	9343	66
9342	9	9343	67
9342	9	9343	68
9342	9	9343	69
9342	9	9343	70
9342	9	9343	71
3040	7	798	63
1748	2	4819	65
1748	2	4819	66
1748	2	4819	67
1748	2	4819	68
1748	2	4819	69
1748	2	4819	70
1748	2	4819	71
2871	0	103	25
4239	2	4439	61
4239	2	4439	62
5301	3	5386	41
5301	3	5386	42
5301	3	5386	43
5301	3	5386	44
5301	3	5386	45
5301	3	5386	46
5301	3	5386	47
5301	3	5386	48
5301	3	5386	49
5301	3	5386	50
5301	3	5386	51
5301	3	5386	52
5301	3	5386	53
5301	3	5386	54
5301	3	5386	55
5301	3	5386	56
5301	3	5386	57
5301	3	5386	58
5301	3	5386	59
5301	3	5386	60
5301	3	5386	61
5301	3	5386	62
5301	3	5386	63
5301	3	5386	64
5301	3	5386	65
5301	3	5386	66
5301	3	5386	67
5301	3	5386	68
5301	3	5386	69
5301	3	5386	70
5301	3	5386	71
4975	2	4601	68
4975	2	4601	69
4975	2	4601	70
4975	2	4601	71
10600	9	8965	1
10600	9	8965	2
10600	9	8965	3
10600	9	8965	4
10600	9	8965	5
10600	9	8965	6
10600	9	8965	7
10600	9	8965	8
10600	9	8965	9
10600	9	8965	10
10600	9	8965	11
10600	9	8965	12
10600	9	8965	13
10600	9	8965	14
10600	9	8965	15
10600	9	8965	16
10600	9	8965	17
10600	9	8965	18
10600	9	8965	19
10600	9	8965	20
10600	9	8965	21
10600	9	8965	22
10600	9	8965	23
10600	9	8965	24
10600	9	8965	25
10600	9	8965	26
10600	9	8965	27
10600	9	8965	28
10600	9	8965	29
10600	9	8965	30
10600	9	8965	31
10600	9	8965	32
10600	9	8965	33
10600	9	8965	34
10600	9	8965	35
10600	9	8965	36
10600	9	8965	37
10600	9	8965	38
10600	9	8965	39
10600	9	8965	40
10600	9	8965	41
10600	9	8965	42
10600	9	8965	43
10600	9	8965	44
10600	9	8965	45
10600	9	8965	46
10600	9	8965	47
10600	9	8965	48
10600	9	8965	49
10600	9	8965	50
10600	9	8965	51
10600	9	8965	52
10600	9	8965	53
10600	9	8965	54
10600	9	8965	55
10600	9	8965	56
10600	9	8965	57
10600	9	8965	58
10600	9	8965	59
10600	9	8965	60
10600	9	8965	61
10600	9	8965	62
10600	9	8965	63
10600	9	8965	64
10600	9	8965	65
10600	9	8965	66
10600	9	8965	67
10600	9	8965	68
10600	9	8965	69
10600	9	8965	70
10600	9	8965	71
509	6	3848	22
509	6	3848	23
509	6	3848	24
509	6	3848	25
509	6	3848	26
509	6	3848	27
509	6	3848	28
509	6	3848	29
509	6	3848	30
509	6	3848	31
509	6	3848	32
509	6	3848	33
509	6	3848	34
509	6	3848	35
509	6	3848	36
509	6	3848	37
509	6	3848	38
509	6	3848	39
509	6	3848	40
509	6	3848	41
509	6	3848	42
509	6	3848	43
509	6	3848	44
509	6	3848	45
509	6	3848	46
509	6	3848	47
509	6	3848	48
509	6	3848	49
509	6	3848	50
509	6	3848	51
509	6	3848	52
509	6	3848	53
509	6	3848	54
509	6	3848	55
509	6	3848	56
509	6	3848	57
509	6	3848	58
509	6	3848	59
509	6	3848	60
509	6	3848	61
509	6	3848	62
509	6	3848	63
509	6	3848	64
509	6	3848	65
509	6	3848	66
509	6	3848	67
509	6	3848	68
509	6	3848	69
509	6	3848	70
509	6	3848	71
3078	3	5641	30
3078	3	5641	31
3078	3	5641	32
3078	3	5641	33
3078	3	5641	34
3078	3	5641	35
3078	3	5641	36
3078	3	5641	37
3078	3	5641	38
3078	3	5641	39
3078	3	5641	40
3078	3	5641	41
3078	3	5641	42
3078	3	5641	43
3078	3	5641	44
3078	3	5641	45
3078	3	5641	46
3078	3	5641	47
3078	3	5641	48
3078	3	5641	49
3078	3	5641	50
3078	3	5641	51
3078	3	5641	52
3078	3	5641	53
3078	3	5641	54
3078	3	5641	55
3078	3	5641	56
3078	3	5641	57
3078	3	5641	58
3078	3	5641	59
3078	3	5641	60
3078	3	5641	61
3078	3	5641	62
3078	3	5641	63
3078	3	5641	64
3078	3	5641	65
3078	3	5641	66
3078	3	5641	67
3078	3	5641	68
3078	3	5641	69
3078	3	5641	70
3078	3	5641	71
2548	3	5273	51
2548	3	5273	52
2548	3	5273	53
2548	3	5273	54
2548	3	5273	55
2548	3	5273	56
2548	3	5273	57
2548	3	5273	58
2548	3	5273	59
2548	3	5273	60
2548	3	5273	61
2548	3	5273	62
2548	3	5273	63
2548	3	5273	64
2548	3	5273	65
2548	3	5273	66
2548	3	5273	67
2548	3	5273	68
2548	3	5273	69
2548	3	5273	70
2548	3	5273	71
3151	0	7	7
7771	8	7665	8
7771	8	7665	9
7771	8	7665	10
